time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,10.494626793155462,-14.418944230376074,137.1106314418901,5.897766563763124,5.9485347601784255,0.0,6.90944505317395,-9.407200152678893,26.083874325977867,0.024631966728531515,-0.14462671446223652,0.0,781,188.41897878961132
5.0399999999999805,-48.86933274891426,14.659926967993806,124.9665698427389,0.43005706864675286,1.3721738859386692,0.0,-27.682753324168743,5.400423461068563,12.763260505028116,0.02736546088932809,0.26176751322564007,0.0,782,187.90045629594294
5.0399999999999805,-27.345425181378825,12.46924868960818,139.06168731941023,0.8458207887273375,1.4645179877085983,0.0,-26.26873490194188,2.222512494621386,24.333514011874612,0.055194016691492515,0.5917739035739276,0.0,783,188.24123603671757
5.0399999999999805,4.303568404911662,-33.43764726747407,132.03715328926862,4.75530065061545,0.5241412443316893,0.0,-4.25844147869465,-28.12213814558224,16.38512919908395,-0.48069984441283176,0.31204797366002274,0.0,784,188.29447713469688
5.0399999999999805,0.917989354306666,-9.729545589585761,138.1995364878356,6.155858137886362,0.39942498340759425,0.0,-4.13046258162466,-4.236596719036259,28.17363713468803,0.030737435325077025,0.27690893905457037,0.0,785,188.4702911317725
5.0399999999999805,-12.521687253861833,-24.773973601514758,134.48036229665016,5.969236799378139,0.39496950982613743,0.0,-7.047816209892952,-12.486087136680625,25.068323361280026,0.01435191384015296,0.3039655674968618,0.0,786,188.17878723843123
5.0399999999999805,-4.0276163096890505,10.855231037234109,138.04176511894656,0.4307746639880996,0.21029212516462703,0.0,-3.8235316154749746,6.607382406515351,27.88320302671507,0.03610481966696557,0.1816978799250368,0.0,787,188.5104217741422
5.0399999999999805,28.17605557781531,21.936990763394615,140.7001845781491,1.233841382545517,5.640002266526693,0.0,16.874097692481158,11.683658011530602,30.691930990101838,0.6316469118016105,0.043879907266889825,0.0,788,187.94548641560075
5.0399999999999805,-39.951493257910116,16.21535475595382,132.00720921518814,0.7178501652125133,0.8998836791776395,0.0,-19.973990285877484,8.479482759689756,21.366165166664906,0.05796298628602104,0.31104405945399444,0.0,789,187.89354600358567
5.0399999999999805,-21.029087005175207,13.9334778769667,135.3535907280585,0.46692614005955146,1.2411055095263919,0.0,-20.671848437500778,6.668292689460598,22.230728559291965,0.17388221922894517,0.64405572736148,0.0,790,188.3096479011565
5.0399999999999805,41.292566950649125,26.321884985815252,166.00835357017507,0.40804062760888193,4.582254212763964,0.0,29.292030141930024,33.117993748564054,76.12316069886973,-0.3205420545251674,-0.6584978136919885,0.0,791,187.56866224335167
5.0399999999999805,150.0,-150.0,175.86045388822893,4.900565587807941,3.810204897514639,0.0,2082.809255192275,-1822.2407778864458,413.4388820943532,-0.38553266151169574,-0.7532410072542088,0.0,792,186.5203544679783
5.0399999999999805,-4.623753854062936,-14.189822652578668,137.08814034761613,5.907843499539535,0.3365126282602251,0.0,-4.273846793428918,-8.61054130735313,26.982597885042697,-0.1926683202462575,0.22922005813587923,0.0,793,188.48482273679306
5.0399999999999805,8.4455309799247,-11.348439476986936,138.3489374104544,6.074375629365768,5.750038161467357,0.0,6.423018221027788,-5.9686007286447555,28.294837665486092,-0.016434793466548296,-0.15767611301638107,0.0,794,188.4373211840085
5.0399999999999805,9.820662845560092,2.1803752588168726,138.99815054046675,5.518731210731193,5.810235646990996,0.0,7.406557487344277,-8.754248135722872,28.212666986263752,-0.5003379633406335,-0.1631302638712835,0.0,795,188.42869397511538
5.0399999999999805,-51.48171232064708,-30.274015836155268,118.81295828636677,5.364732311718955,0.9850693489475528,0.0,-24.1176947753288,-13.973312647195621,11.401431055248228,-0.3280180051683932,0.20404919831506024,0.0,796,187.64434852258088
5.0399999999999805,-12.271625952752526,4.897797952409828,137.852721858843,0.291746234510172,0.4626869609421247,0.0,-9.919051193463838,4.247299776614499,26.682499500028175,0.15452455337414087,0.05831908273369796,0.0,797,188.53917021810625
5.0399999999999805,-28.891015087014598,-49.99413124557383,118.70816198768645,4.732152387472448,0.9066856517435955,0.0,-17.238116273681218,-26.138773535976092,8.064795027733886,-0.21104991017633143,0.3363801401765085,0.0,798,187.79461309491134
4.919999999999983,36.196666954116864,30.28643844163214,300.0,1.7063554837533799,4.754966378503012,0.0,29.81399878895141,270.6385023108925,2538.7090337154914,0.44322232052214955,-0.5068371261437838,0.0,799,182.89504548110463
5.0399999999999805,-14.997705859404636,-48.03604797678094,124.9325591872019,5.198738444053481,0.9627776541719886,0.0,-14.421834582998317,-24.522446411210158,14.456819727939827,-0.10231766834807751,0.5524311426635177,0.0,800,187.99093378201283
5.0399999999999805,17.45201738380538,-23.703497128673586,142.28240408231363,6.222047572934052,5.181516694830185,0.0,11.739380987064836,-12.282436556310582,34.5762437351555,0.2811429807396599,-0.3703953922419553,0.0,801,188.09889927318036
5.0399999999999805,-9.536784956423329,21.238838002656113,195.1415298454759,1.390050270272873,0.2621661354206237,0.0,-6.1015198480547665,-5.0209820561793945,161.64414019553107,0.19614994016198894,0.16407843495542832,0.0,802,187.85587347125085
5.0399999999999805,-2.2916785516985034,27.547093070682156,142.76081909298753,0.9815960672070387,0.5439728485843744,0.0,-5.771861307677982,14.183490479424218,30.47226529573922,0.2394065636330721,0.36587015375148807,0.0,803,188.2211480886077
5.0399999999999805,-35.59397135128856,-3.126198889051045,135.79285430748044,0.6406902630067286,0.5206271783621208,0.0,-19.797944181645953,0.35824354784600837,26.350433691409723,0.07783892679972369,-0.06225246637203775,0.0,804,188.1513113536182
5.0399999999999805,-1.965891126543113,-37.3469740084366,130.50812769516864,5.076500793740271,0.054230765797314895,0.0,-1.4334381865088952,-24.120992025367755,18.187265265757453,-0.3678559886856269,0.013257675599929717,0.0,805,188.27822903753787
5.0399999999999805,0.5606161920404984,-5.72028640623748,138.55211515248314,5.689053780043819,0.10894096507487117,0.0,-2.512413097840448,-8.010872595570733,27.966943332133585,-0.3275705559727802,-0.13584571241113658,0.0,806,188.6142095367806
5.0399999999999805,-27.92750855792606,6.019584130850821,138.7219560586886,0.9338358321319502,0.9622095676775011,0.0,-19.767460502555966,3.994922152394165,28.234016811045205,0.42088361953429737,0.5442612556827919,0.0,807,188.30298083705134
5.0399999999999805,-3.978291584475827,11.552777836962111,137.60821266703888,0.3794811184061375,6.183685271871068,0.0,-0.4719274782908241,6.757840694630877,27.702207074113417,0.2919176806868538,-0.07389499720620016,0.0,808,188.46002031786742
5.0399999999999805,12.001659539375831,7.877636566158252,139.2059227798915,0.41927566347840006,6.102060722394766,0.0,6.768803616664623,6.205224458674519,27.755962417596994,-0.06862529299802667,0.2911493397901643,0.0,809,188.4531484876391
5.0399999999999805,10.416460682861349,27.450344749546023,165.91852307917023,1.7442905116474705,0.06458541563151421,0.0,3.2851082741797772,31.82813543516437,88.13585455572995,0.6734267798832904,0.019315936388132525,0.0,810,188.09376183607242
5.0399999999999805,-2.9300947136403694,-4.0236650985038445,140.4405947901031,0.2859869897970517,5.548741999692282,0.0,2.002994640142847,-0.3414391945353894,33.520102104893695,0.3768904103507352,-0.5945863561897916,0.0,811,188.5535447816465
5.0399999999999805,14.418643353312467,4.600978730214444,137.93895495458156,5.932642793977195,6.226476478296007,0.0,6.934821818515314,-3.2291539773662095,28.237217422664315,0.10116095065080188,0.25476327537755944,0.0,812,188.3688288995335
5.0399999999999805,-0.5556194880455654,-34.83187262162008,131.42111412283825,5.147639700123502,0.16913389378929544,0.0,-1.1307809904937913,-23.408846605778326,18.95119232441373,-0.27141841528122623,0.22340331437259528,0.0,813,188.34120941659646
5.0399999999999805,5.596920131061914,26.75078069522235,168.9307818045011,1.7295027047813072,0.33411142911868374,0.0,-2.9608657374539087,31.394294846506032,94.67078977554914,0.6271886374657744,0.2602512361370966,0.0,814,188.11841053083344
5.0399999999999805,-23.39543929614942,-38.39395193985657,127.47559538525968,5.045921006246356,0.37740400124713247,0.0,-12.132541501860583,-22.583159844176116,16.24929632812643,-0.31971657483784066,-0.10881589796161446,0.0,815,187.9306475423826
5.0399999999999805,8.714589755246715,7.775119575107347,141.56984412251336,0.24262790844412585,5.4817089392020755,0.0,7.422137736296281,5.889607378121422,31.200847968264693,-0.08984334613382582,-0.3854573704324973,0.0,816,188.5098529816711
4.6199999999999894,7.669922755882514,77.86628665436592,300.0,1.9507427596434894,5.479684710762442,0.0,18.839447082299447,684.4673593901082,1875.8318410406673,0.5008059648836976,-0.5096353197303672,0.0,817,172.17998476301815
5.0399999999999805,-51.17329779480437,-21.043691150641695,117.89875123821611,5.436238912771309,2.1063863930225377,0.0,-34.3365158451136,-2.371251358818804,2.4026850269709437,-0.222842302868314,0.5549183951794677,0.0,818,187.90634632803085
5.0399999999999805,9.996929647519607,-56.43578205108035,130.6283703654581,4.801789522789283,5.239254021273549,0.0,6.25236941239944,-41.494863817600475,18.239674028799946,-0.5860569066879152,-0.3186947210018169,0.0,819,187.96281147287152
5.0399999999999805,-2.2701842672685384,3.117793879010695,141.0525931018554,5.882553885904629,5.50617965401959,0.0,2.6012623342431236,-6.331869254279838,33.36891028320129,0.04064635526087895,-0.5594373070841151,0.0,820,188.49717956153904
5.0399999999999805,-24.754316056823345,9.581411481753326,137.64236662891972,0.8162394433946814,0.6795607929271705,0.0,-16.567788871585606,6.576717775852223,26.23480286015637,0.3600331325780626,0.023204970393789506,0.0,821,188.29160741006885
5.0399999999999805,24.419499670884786,-0.1428989014735081,135.45099482620168,0.011408586748577143,5.655873556626025,0.0,12.666435045542487,-0.38266452200789197,25.783173578399534,-0.04418652448472838,-0.2799727555325542,0.0,822,188.34130985985308
5.0399999999999805,-8.170997749711514,1.353465440689545,138.0066856913961,0.21123570515155965,6.199694597673044,0.0,-3.5760268690355224,0.9336343354684321,28.50020346691248,0.2106142754752977,-0.2716040595124914,0.0,823,188.56548311230895
5.0399999999999805,18.596893323420534,-22.855046124627467,135.0507720673191,5.572292995488187,5.644781797003052,0.0,11.164022865609203,-14.813010158186904,23.291624682798652,-0.15166799803113534,-0.2826118967109076,0.0,824,188.18046521121045
5.0399999999999805,-6.048402496619168,20.90437398020762,137.69260270091056,0.7275073047597092,0.5450662554551959,0.0,-7.321994606794659,12.31577147919693,26.85976010729806,0.1382087685716558,0.2672245960627229,0.0,825,188.3597625624418
5.0399999999999805,4.776857342939977,21.37547637540694,162.05394214562736,1.4241855087804245,5.723481750962936,0.0,7.937649278924207,14.816144593804248,71.99425893675021,0.1953869752721229,-0.3457891889814075,0.0,826,188.27598433742708
5.0399999999999805,1.7684811599896906,-57.872730102265365,117.79755462113536,4.1992188470222285,5.701874820039723,0.0,5.182069710960383,-35.923084221959904,1.830415947175029,-0.6975810974085102,-0.013757049770341204,0.0,827,188.0834354202375
5.0399999999999805,1.6953887283714144,-17.95368720507496,138.5087265115012,5.929599621000076,5.8943784493010405,0.0,3.7371842430293105,-9.7301430899055,27.564508624827425,-0.012829090318797077,-0.016214052952411045,0.0,828,188.3861739428695
5.0399999999999805,21.395310354367748,-42.20404417020042,134.3441202205364,5.303757682819075,5.265088816209243,0.0,11.531069992776708,-26.974288384611047,24.80734433719928,-0.22182778605153053,-0.040671971290334896,0.0,829,187.8611558126885
5.0399999999999805,22.65806215779399,13.890412322640584,147.36162307546752,1.3252774194524832,5.738769253695001,0.0,16.512065283620025,9.965149047519892,42.830273254097946,0.4874491830395661,-0.008399308734672284,0.0,830,188.19817030561194
5.0399999999999805,5.031926558042122,-1.5956223274813601,142.9512772856402,0.28435204927742497,5.754725053229379,0.0,5.190992873315338,-0.30427364876720725,31.348218959503455,0.2614700427574951,0.18754634697467026,0.0,831,188.59772133106935
5.0399999999999805,-31.774157347541493,16.06887190885013,133.36473815305428,0.6524276940510374,0.2693347870148006,0.0,-15.029007458521514,9.798164659935221,24.307323388812456,0.14438253245482516,-0.016519438474661315,0.0,832,188.02021371503758
4.439999999999993,-25.01140146367367,78.74787153894242,300.0,1.9816921212424479,0.5128465516753682,0.0,-29.15730436158794,760.3358159494494,1951.3314555934203,0.5913098831956456,-0.020725180113829005,0.0,833,165.36925153580123
5.0399999999999805,34.847081806108356,-22.157841085900472,149.57918035097026,5.527790922105538,4.854719968049631,0.0,19.31855960581061,-25.205802366614233,41.37666288515201,-0.37340796057686204,-0.4144874834246217,0.0,834,187.87288433468956
5.0399999999999805,2.5557336699060134,-17.366756035104356,138.0921032337873,6.0163453346453135,0.8319117102949303,0.0,-11.88100195590403,-10.360974296596279,26.113715586674523,0.10521571058046722,0.31119848181160914,0.0,835,188.26936103866066
5.0399999999999805,-11.71448864509246,17.49378669821571,138.3679968747975,0.7755777843379175,0.5060884115431241,0.0,-9.087779751558882,10.730426210151744,27.214723818723346,0.34712621280312844,0.12264247986150327,0.0,836,188.32517670247032
5.0399999999999805,34.25457028766679,-22.004691168298987,132.1406584126067,5.675892298374485,5.428422620355825,0.0,17.179771199654816,-14.101752305845393,20.257100274446923,0.07093739520842265,-0.1647459085111335,0.0,837,187.9484616106639
5.0399999999999805,38.133224945282365,-46.18921516168746,143.0973862299194,4.979666175137609,5.136222062984222,0.0,13.813861227210662,-38.56188200949157,24.750424375034935,-0.4451618735469579,0.044196275142515055,0.0,838,187.4701498615966
5.0399999999999805,0.6600669819937015,-14.634842512673186,138.1824644043001,0.140633166563763,5.79785485957726,0.0,3.267115547860912,-5.950196220200735,29.68535734138987,0.21763593832272188,-0.387155185446154,0.0,839,188.4418653779235
5.0399999999999805,49.64560379363339,-10.136043515017073,221.82805597284596,0.1751181338729424,4.435293079053682,0.0,99.57699383731432,30.356611984281518,339.24916725373544,0.2621350741155797,-0.4235680256112235,0.0,840,187.4831140374845
5.0399999999999805,31.974708858102737,-9.73129210976842,161.69158940562514,0.05681281018460549,4.754680045862431,0.0,21.128400391912525,-4.89819984642705,70.8252400837505,0.08703975653119597,-0.33657682373888437,0.0,841,187.97600538494163
5.0399999999999805,28.28333418387334,4.551176716117339,144.9111471486783,0.023053933419237005,4.922956552750026,0.0,18.280656321426843,3.408923219218009,39.06915740666871,-0.14741439951492602,-0.38167235271019884,0.0,842,188.21632181462985
5.0399999999999805,-8.798556475466784,31.42878519842929,136.44635048464224,0.8481344658556056,6.149092097459748,0.0,-1.9600042242918598,16.683319345291974,25.601675466405283,0.0835320726013136,0.07536835094912554,0.0,843,188.04660542584674
5.0399999999999805,32.40706447456695,-30.30539568138667,131.04909024699313,4.864458715136953,5.46994796816497,0.0,18.292937681871635,-21.06592762752515,15.406054733583881,-0.3911150077533384,-0.10231658224905942,0.0,844,187.90508181229376
5.0399999999999805,-30.31002770887033,28.49335251677574,131.59964977780191,0.6236518449497312,0.894597967709057,0.0,-18.675704057304454,12.649309448630943,19.55260080780607,0.08909804511280899,0.20563357262844242,0.0,845,187.88278538623217
5.0399999999999805,2.138002747563683,-43.46656314538841,127.73399416244114,4.927654854101105,5.915855223189471,0.0,2.979562536625309,-28.143987698576893,14.634485791692034,-0.10521317817510517,-0.05176189132471404,0.0,846,188.23388033197344
5.0399999999999805,19.252275813160974,0.5611850079731732,140.6398030733787,6.109911976595914,5.87954154759035,0.0,10.854079263309629,-2.840136083074742,26.59092439458012,0.11946297856763499,0.18921995478923154,0.0,847,188.31749027534974
5.0399999999999805,0.0036298343787343587,-32.6118664325379,133.26927847517933,5.8903809672059495,0.27196887773448175,0.0,-2.6053825234119237,-15.985398013062715,24.37231203856419,0.009164113434288619,0.10664188778720388,0.0,848,188.23179813143057
5.0399999999999805,-6.6852324166634265,-15.95258033446464,137.23441885322475,5.648036115831058,6.257827162508949,0.0,-1.2830664021985843,-11.26288995278809,26.62013566387653,-0.35892923257539117,-0.011807200949121804,0.0,849,188.36990252284312
5.0399999999999805,-15.130701170742306,18.389134906581592,150.05131413929323,1.1658364356868054,0.8986304297898595,0.0,-16.925376204901962,7.205269042237488,43.53993042192845,0.12569419209438784,0.38868444933638946,0.0,850,188.22872573174044
5.0399999999999805,15.459252994576826,-36.807080476206,133.03473738785792,5.507337019544437,5.795117444754597,0.0,8.736420476719722,-19.613928272743475,21.179289268443032,-0.12228462358693784,0.09734377909157586,0.0,851,188.02096654001227
5.0399999999999805,19.84700309978637,-17.60609306348993,154.1336936019478,5.583725603074461,5.300896866278212,0.0,7.000437973316182,-20.96554988750209,38.97643623384815,-0.15610241272383002,0.032708922041171457,0.0,852,188.11801029996963
5.0399999999999805,-34.417499318561546,0.46180283893993107,129.33905395324592,5.854507259951173,1.927676855550768,0.0,-32.00012390320041,1.117259058553737,9.968959043720659,-0.27268042654980185,0.6526571915125153,0.0,853,188.4382914305177
5.0399999999999805,-30.935606409514214,12.956637791962054,132.5258638598342,0.36760044692968563,0.8453965280020048,0.0,-19.70788543450622,6.387259601469442,20.920712518925296,0.020744707740541497,0.01800352517203135,0.0,854,188.17336312234417
5.0399999999999805,-6.253521248018045,3.2132422341848863,138.37260984633747,5.863596324190189,0.19541433597218383,0.0,-5.736676743872452,-1.6849820795226207,28.57105466264632,-0.36023269240254097,-0.2758520836069488,0.0,855,188.60519071002437
5.0399999999999805,-34.787893872731935,9.604873344782037,131.27794894825638,0.43747497491042786,1.177850314066462,0.0,-23.49248234975101,4.399433025648797,18.764122875569427,0.3700355784262115,0.31605527578309917,0.0,856,188.18985222587446
5.0399999999999805,3.430586265828031,25.124109326480983,141.5509641778024,0.6000506574902564,0.258611421213395,0.0,-2.9636187559887213,12.60155264000452,26.90657714273529,-0.11627253200119203,-0.05006611401827016,0.0,857,188.13765108552576
5.0399999999999805,67.81862005688023,-100.71773492461794,164.84681417938185,4.786567262554193,4.113702662437145,0.0,221.7333243223899,-338.81819701440014,67.18907915152512,-0.47025779219228203,-0.5786688198218122,0.0,858,187.45910738102268
5.0399999999999805,11.245594308176223,-68.13052814130889,104.36912151764103,3.8326861694092713,5.771718603231873,0.0,9.590966486736082,-33.69155311769133,-8.770168745570178,-0.5525068737094263,0.003309924668756817,0.0,859,187.9279123455839
5.0399999999999805,3.970015213020144,30.835427142386266,189.17006178582287,1.7790566900536344,5.98343026248406,0.0,9.906651226397345,42.79138358003203,162.10533261626907,0.6141680459247335,0.08467443034016295,0.0,860,188.03762200863926
5.0399999999999805,46.99431898744493,29.45891923942409,247.5008398336181,0.2968316383763101,4.594278366987439,0.0,84.13290803566544,167.40795898388558,581.2676576679758,-0.004768608631116449,-0.22224323060649934,0.0,861,187.52246086575806
5.0399999999999805,14.967089067510916,-12.42718541413701,139.26197317570475,0.08627755075422261,5.625950752335541,0.0,10.144614285878147,-4.2452718225664325,28.287628453172346,0.11848286224079169,-0.16100519855116438,0.0,862,188.28361493675317
5.0399999999999805,19.24621989721496,21.505407887865836,144.1500238213782,0.8868607491240725,5.169064090629602,0.0,13.838219755741303,14.088173711811269,34.90412832173275,0.04674468725322828,-0.4755876173973343,0.0,863,188.13387369987947
5.0399999999999805,-40.88282297516843,0.923939279056513,128.59520606157503,0.24394876590861525,1.3335910104437536,0.0,-26.505333612204172,0.5502427133952421,15.688594529319339,0.16893733777226103,0.31905956280092385,0.0,864,188.27975578830896
5.0399999999999805,-0.8968096007833536,18.28184913003095,138.01167520275072,0.5646628604380881,6.059148955536511,0.0,0.39471173600239196,11.0791155981639,26.87449543940882,0.19336880494457806,-0.27894452038081136,0.0,865,188.4352766810281
5.0399999999999805,30.539749874129996,-21.06463893900161,133.09309218718008,5.508459013284099,5.70866425690885,0.0,15.61758092807555,-13.50288131934587,21.11814899608607,-0.24216422252689435,0.1340304017766833,0.0,866,187.9881427259648
5.0399999999999805,23.745546088614518,49.62027953455045,200.70538990174947,1.949357961702887,5.259803309446204,0.0,26.441500046643256,79.71871589047299,221.99615170424636,0.49767463382647975,-0.31436979409192783,0.0,867,187.53333580039072
5.0399999999999805,-10.309827010160289,0.36736947377866963,138.16296482682486,5.969101975289071,0.7712855911834966,0.0,-11.762477648241719,-1.9970413262939393,27.392629208918503,-0.23683583045470932,0.3090857595401423,0.0,868,188.59006018814094
5.0399999999999805,-36.71401081938199,-40.22224893215669,121.46769846496859,5.448862273402746,1.299250997254826,0.0,-25.330274790103402,-16.859752479302017,10.118768678860956,0.12616448229643779,0.2784996541211625,0.0,869,187.84076254351314
5.0399999999999805,-24.664873062364272,-45.05327981528923,119.957060459492,4.275675186479706,0.4808272852735165,0.0,-13.556597882737922,-30.479884671681315,3.801321201162914,-0.5759743166177429,0.2776025990368812,0.0,870,187.9881410767877
5.0399999999999805,-20.008334771453736,18.84664272029532,145.22797173325543,1.4875305196562163,0.7813824539231806,0.0,-18.376924449113833,12.683764255086514,40.86429155999652,0.875247852363526,0.19372640571947003,0.0,871,188.2052641683018
5.0399999999999805,44.695450538559385,-81.70206113531802,109.41225970009832,4.047468597665677,4.26458397895685,0.0,49.78502497988815,-67.55718955447999,-19.247631633346913,-0.6113917135863225,-0.7392195111231079,0.0,872,187.38851369098197
5.0399999999999805,-20.438607259861655,-15.75373715062961,135.12956831915272,5.229411404216943,0.7833621481515696,0.0,-15.864654606638346,-15.388849144751944,21.58469988321626,-0.3775313446277537,0.16266184178186852,0.0,873,188.34887339879836
5.0399999999999805,18.910006552655773,6.4068783158384,144.74087734846555,0.3437598511640756,5.268864991524829,0.0,11.96094930259918,6.484127146238842,34.64237273643391,-0.1136962504520331,-0.09169672813807525,0.0,874,188.36650425772538
5.0399999999999805,10.317645373263222,30.3738154458191,138.5627382604973,1.1460983482256468,6.025571172223319,0.0,6.436289601658088,16.747292899705062,28.14033397127948,0.42349145972271074,-0.1842855324951215,0.0,875,188.09391310374727
5.0399999999999805,-72.7828481961344,3.140906111470752,99.79532958422315,0.2913930915087697,2.3440490433306387,0.0,-34.04025132264229,-1.3099385884744115,-7.8514598377986875,-0.04323384773070915,0.6280575487645534,0.0,876,187.94092866509624
5.0399999999999805,-3.513682566710348,-12.397477420231331,139.81262277492834,5.952128112069223,5.672804603311281,0.0,1.3018136530286915,-6.616509422925739,31.302570669693985,-0.2520250158152936,-0.3416282485318448,0.0,877,188.39947293526546
5.0399999999999805,18.43691362303106,-46.74947564539897,149.7178519223454,5.315511755650835,5.081711556968738,0.0,6.186678208005741,-43.64736282991788,42.258910160017514,-0.23905589080397305,-0.1880922549030482,0.0,878,187.80411227947548
5.0399999999999805,7.415217891884889,-1.4513171392686723,146.71634598883838,6.120834802826609,5.2692412983756185,0.0,6.625081451693797,-2.5025296844101925,40.026688304742486,-0.10741862880472201,-0.2598379516754853,0.0,879,188.58112667273767
5.0399999999999805,-37.82244298167552,23.24139524810892,201.2901936431051,1.580960523909111,0.932359368336309,0.0,-27.22047268696105,4.525752762850597,199.40435652681956,0.3074531623083408,0.15120077770367849,0.0,880,187.4044186365768
4.979999999999982,129.14686317675228,54.89318422669975,300.0,0.12419714384894753,4.342651742152253,0.0,2921.600824882081,998.7069432039267,7949.7519678697445,0.020900651776956814,-0.46634804391615386,0.0,881,185.05043190379544
5.0399999999999805,-3.7907578255311782,3.4089897031346164,139.43137483627348,0.486803022760955,0.5187187676144109,0.0,-4.174429805495847,3.471195703516135,30.03179055483877,0.2221965334590189,0.6080262499072371,0.0,882,188.58473808927374
5.0399999999999805,-6.4279165411179395,-0.56072996823359,144.0995217810067,0.6244502778119632,6.245007305762654,0.0,-4.0000621650660335,1.993350292658051,32.668486753227334,0.2323908157778873,-0.42731181891118997,0.0,883,188.50805802097642
5.0399999999999805,9.742017207891424,-46.669597007961535,123.39237928893428,4.549349972337229,6.0705132554583425,0.0,5.684181491454064,-30.85990994459192,8.459959141824696,-0.3689126184536094,-0.06782895989710572,0.0,884,188.13159658610056
5.0399999999999805,48.98527057678756,-49.04468277693032,204.1412692085446,5.821759452944892,4.51384749283865,0.0,65.6177057100863,-118.51580528189452,254.37904546093057,-0.2076391847827242,-0.426221547440007,0.0,885,187.2968350170723
5.0399999999999805,-20.911858494254343,3.5841801512060703,137.07347233189066,5.9479580304213435,0.030741679569442404,0.0,-8.37674540085828,-1.1404041145936457,28.532508403293285,-0.2828798612685495,0.08534145056747071,0.0,886,188.2917487953325
5.0399999999999805,-20.24814323635436,6.5932417561520955,142.59671188119822,1.1199165919264784,0.11674787353505955,0.0,-9.970556257435703,8.276979439757804,37.69589609748354,0.5466133905162385,-0.002572489583688847,0.0,887,188.33142696680864
5.0399999999999805,30.698233024940052,22.4376548930286,161.9785923050252,0.6792920185984146,4.8320719942996355,0.0,17.40268587877832,27.260502952167258,63.253259084011155,0.21963012066443147,-0.28697967389534873,0.0,888,187.8220021305347
4.6199999999999894,118.14196879502785,-150.0,256.9705556021225,5.217291276567845,4.306326923291712,0.0,1511.9347618859297,-3217.3097702423793,1863.7177163966762,-0.2819400967841596,-0.4287492570050126,0.0,889,171.35233046635875
5.0399999999999805,5.4081244231159795,17.57432897766177,142.4615848346955,0.7655514129351069,0.16383888731178686,0.0,-1.0484741009161747,10.24401088085268,29.860835740117317,0.1562802150815544,0.02821176769023465,0.0,890,188.2690755884357
5.0399999999999805,-18.070772246643056,-13.823357970742801,135.84589552361928,6.211890616203085,0.8088057481681963,0.0,-15.509856990880275,-5.55744604075245,24.402870283500278,0.35897351758777013,0.2812186366209136,0.0,891,188.3092745741029
5.0399999999999805,9.833760161358917,-27.620244844265347,135.06738482927545,5.362818164587875,5.573542362824469,0.0,7.903839589205529,-19.20173298813509,23.971401421300452,-0.19690814466903947,-0.3526049275805041,0.0,892,188.25528773692153
5.0399999999999805,2.6620675917593983,22.102371585526125,148.60442335429428,1.464132137469738,5.790634611932862,0.0,7.522415253333929,18.140919906200406,47.3642648327802,0.5553487475494915,-0.2795924073672317,0.0,893,188.3522727011997
5.0399999999999805,-82.29074567790147,-34.56827729177019,91.75950544729932,4.023705949357765,2.141602751121887,0.0,-35.07216643032639,-4.279419522071388,-0.476902742283392,-0.5331930581259877,0.6036374450247785,0.0,894,187.22797280006196
5.0399999999999805,18.50679634879634,14.488710871979576,136.68455607861617,0.4807840585633665,5.862397130542204,0.0,8.992373056055035,8.982253140593876,26.156590810853608,-0.049353295218909646,-0.2760504635509658,0.0,895,188.215643734797
5.0399999999999805,18.94559343453692,23.178080465966968,138.23888378706934,1.002763540551328,5.985031079064097,0.0,9.86871347049928,13.224077989576461,27.998563209391595,0.33784255862756973,0.06470397499525293,0.0,896,188.07009452824883
5.0399999999999805,-20.41262678256932,1.0088506839530111,140.29874342154542,0.6889427416406626,6.24432169187166,0.0,-8.71189037823877,3.611935568195516,32.57619030786457,0.15057351967932436,-0.1867245991935612,0.0,897,188.33447675470202
4.799999999999986,101.87503859730634,-150.0,135.84759793423544,4.7792387648191745,4.119928821043597,0.0,444.0087036605032,-706.8025816087865,65.932450081524,-0.048592817008962515,-0.5684713427691892,0.0,898,177.99268604038787
5.0399999999999805,16.90716384331163,25.997908846000783,148.04601016890203,1.1736389450943996,0.6492626013655141,0.0,-4.536974341780872,14.38018795713211,38.11591905330726,0.43792168562174016,0.39342090106351574,0.0,899,187.81354626807
5.0399999999999805,-12.236824983814106,3.267048635660442,148.20203020916188,1.0594042594505115,6.125191693002439,0.0,-4.394041648683453,5.346308428227559,43.984379966464864,0.33349712739633874,-0.14467731157054214,0.0,900,188.3991773710971
4.679999999999988,116.45741444439174,1.5044772896053948,300.0,6.216921936726603,4.137122323770122,0.0,1233.6386594418234,-100.62223910890901,2081.1601235743947,-0.17369915841172442,-0.6045740343764822,0.0,901,174.28232157917836
5.0399999999999805,-11.683882001702058,-2.0115136383922896,137.53445576227688,6.232108784835974,0.24797943994500393,0.0,-8.121549555945538,-1.4810828524975843,27.122887340189354,0.08301210963468911,-0.14356099011012685,0.0,902,188.5663626753901
4.919999999999983,150.0,-83.51828000369609,300.0,5.761796790957245,3.9262050009505582,0.0,2085.8610915576382,-1128.5782107211917,2098.633777883759,-0.36452988987480983,-0.8974401172120676,0.0,903,182.62996533819577
