time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,0.004286500678580102,-10.806717683487298,80.96927692315737,5.3554324031260165,3.635659189260565e-05,0.0,0.0013330938451466018,-12.321720823024515,13.563826192703834,-0.2959557933707001,3.5320568910542395e-05,0.0,813,94.65928723305359
5.0399999999999805,0.006845084427884851,-12.128992674472245,82.56112115797534,0.247573395389038,6.282931779084915,0.0,0.005173224724995816,-3.700734360229107,17.947111424085165,0.3030432286766005,-5.153093669037186e-05,0.0,814,94.60736132634962
5.0399999999999805,-0.0008610454189162917,13.115581376123663,81.09056923049904,0.8194631638616103,0.00023175824636023634,0.0,-0.0022315868590468096,10.916128625673641,14.492344114164716,0.22301181014575053,0.00014884646227964355,0.0,815,94.63535517338946
5.0399999999999805,0.008793937545589048,9.776263564750415,81.93376399639111,0.2737997382967743,6.282827802048619,0.0,0.006664449075320169,6.4017687642709085,16.283123132109285,-0.03593079652099819,-8.161726116332434e-05,0.0,816,94.64328312352612
5.0399999999999805,0.016220532287244942,2.3744106115782095,83.06474790016537,0.6302691823975692,6.282673882411876,0.0,0.010807280417346191,5.883165607893951,16.8775924020098,0.3980255045147815,-0.00011949748167043159,0.0,817,94.67960835325457
5.0399999999999805,0.0006360866014943328,1.282934743764659,82.96754778253728,5.7756139014957135,6.283157006841282,0.0,0.0005218246673256473,-5.027177551042241,16.946383095981922,-0.08084158162633705,-4.926560624730768e-06,0.0,818,94.6632364826652
5.0399999999999805,0.00026683975541499287,4.410238475270467,82.66143976744488,0.6161508012909582,6.283163784452352,0.0,0.00023652570260849896,5.094109835709069,16.95937341756876,0.4193841277982056,-1.955725932126294e-05,0.0,819,94.67853002851707
5.0399999999999805,0.002800673144398096,32.765604959138685,73.31529726677655,0.652440379972381,6.283055986448158,0.0,0.0018724683136642237,17.55672809797597,9.581271055905505,-0.043157736600142015,-6.572366578062046e-05,0.0,820,94.48087037628532
5.0399999999999805,-0.0011576563290462325,-1.942628587989909,82.70542252492382,5.840759713262344,6.283146652935466,0.0,4.875973895282528e-05,-4.523100899209109,16.837596208958285,-0.3391555169874434,-1.260412352196102e-05,0.0,821,94.68154104723698
5.0399999999999805,-0.009618343962828664,6.558564366733407,82.67334850755014,6.117359234160892,0.00048421338396309466,0.0,-0.008197700145795399,1.501103810061396,17.3586908373612,-0.25493200737397376,0.00014394183138535953,0.0,822,94.64596997216275
5.0399999999999805,0.005517022210121073,8.932202276878579,82.051599367465,0.30110953519954897,6.283004248610217,0.0,0.0036863184249510865,6.178873363047174,16.331179809017335,0.04624060813766171,-5.491002650623151e-05,0.0,823,94.64996800142939
5.0399999999999805,-0.0023137107669796105,-18.71170948722764,81.28087614074887,0.23339625102692896,6.54767031313952e-05,0.0,-0.0016637860239642234,-7.8381272101047355,17.64471921248691,0.5622585841607289,-3.643696225650088e-05,0.0,824,94.56703446300975
5.0399999999999805,0.0005082495473151996,26.044736363652333,76.556059909794,0.8114162003670025,6.28314725592406,0.0,0.0004291184770867112,15.404123334822442,10.998948787387365,0.20321106703418051,-1.4637026786775257e-05,0.0,825,94.53859319677655
5.0399999999999805,-0.0026301483637576335,44.41339195599326,63.431891620409736,1.3809517975955412,0.00010807195692397187,0.0,-0.0015801427029623844,21.307891024374616,0.7354932580689051,0.34798592446284754,2.049681706765158e-05,0.0,826,94.3618084400217
5.0399999999999805,0.005685401391496343,22.17429883865404,78.2435086018314,1.2581049270712619,6.282897169157268,0.0,0.004557270703274923,16.791719858155595,10.277288097639458,0.2558675338197968,-7.329019404505231e-05,0.0,827,94.59495459946301
5.0399999999999805,-0.00430511901911799,22.117114665108858,78.24576829338596,0.6382174734971784,0.00011953712103540681,0.0,-0.0026102065896879364,13.722831077582084,12.50684916961041,0.025600484463089785,6.339049792074736e-05,0.0,828,94.56803074627493
5.0399999999999805,0.0020986480871972944,16.405685362131038,81.45108817223746,6.123733306640428,9.980122220021315e-05,0.0,0.0004404428700723097,4.937231828083988,17.408541371325867,-0.25075728781782386,0.00012248774343112374,0.0,829,94.58054399377592
5.0399999999999805,-0.0028856681242997416,40.32119588832567,72.42306172610422,2.0442292823465404,0.00018362875794242228,0.0,-0.0019682269899444983,25.67288367030382,5.921025884204448,0.5090187729316722,8.566281742322708e-05,0.0,830,94.48139835534177
5.0399999999999805,0.0007252016392751937,-27.73574307623574,75.5220370220431,5.365022657570979,6.2831187599482305,0.0,0.0006676118773207881,-16.473375681457227,9.785241995475952,-0.244013311585527,-5.4280478412931255e-05,0.0,831,94.52659794440753
5.0399999999999805,0.014741910288915739,-29.396754632966026,73.06643683176189,4.7665564267013565,6.282742516837047,0.0,0.008853859159553515,-19.65031131810913,5.246164630458783,-0.4218395359551122,-9.529266825499687e-05,0.0,832,94.5321214335987
5.0399999999999805,-0.0046349366690320625,4.261601099724939,82.66298088074225,0.4959571637880229,7.875686362712742e-05,0.0,-0.002388340938930632,5.750063887941415,16.655566487753383,0.025864110292175245,3.00650038610252e-05,0.0,833,94.68371796962379
5.0399999999999805,0.008757644013374238,-45.30443570538283,61.60409162441941,4.428305008462434,6.2829374471193695,0.0,0.004428621786275951,-21.75800609186072,-1.592672968003438,-0.6854992831456934,-4.816388808235979e-05,0.0,834,94.35125689560884
5.0399999999999805,0.0021005502529163026,28.87056541662112,76.27738365941812,0.7659793435059692,6.283165963238702,0.0,0.0011164113638587494,15.076866024339049,11.410770293483678,0.271252677864107,1.6906926364750473e-05,0.0,835,94.49505318830882
5.0399999999999805,0.002373154123131107,30.100829555669026,74.47142699653946,0.9646293384836424,6.2830626863396315,0.0,0.0016619914977896804,17.15792592832201,8.94884430324154,0.14816279131963958,-4.4231011997386006e-05,0.0,836,94.50198288620103
5.0399999999999805,-0.003943981505654222,21.88218314203201,78.80756642163733,0.3735459070800502,0.0001911575043278546,0.0,-0.002929212977382352,12.146838835756956,14.05224272316726,-0.0578117722406733,7.5505530690877e-05,0.0,837,94.564808398721
5.0399999999999805,0.004287151429960361,33.10557789886862,72.35061368741286,1.3956030108604578,6.282991196451652,0.0,0.0030883804908338943,19.10922931948154,6.172104084436321,0.39549736430589677,-3.1944356553018716e-05,0.0,838,94.4796422186334
5.0399999999999805,-0.0019482902407363435,-0.3494676594141772,82.8194768139299,5.711674948061317,9.091145885076202e-05,0.0,-0.0015525932113149164,-5.968821372271465,16.626102540698884,-0.22156468701539683,5.957581527006906e-05,0.0,839,94.66593310288198
5.0399999999999805,0.0002419436203892883,45.49901322314217,63.12513227066051,1.1273642263728325,6.283093976470184,0.0,0.0003345280458515818,21.589636017679126,1.6431935838345575,0.022796342535231214,-8.521826530827137e-05,0.0,840,94.34611726048807
5.0399999999999805,0.005239906741932792,11.782194229146311,82.2436550754532,5.928200449419521,6.283043046143781,0.0,0.0035011906230028394,2.183289652717964,17.789328347999138,-0.34994054082137876,-1.945132560934891e-05,0.0,841,94.6173127653532
5.0399999999999805,0.002302679933290595,-11.057170979373147,81.01026694604617,5.202344154584461,6.283046108690165,0.0,0.0022450684612616637,-13.002363567575657,13.245135053630102,-0.3212085104445778,-4.2177586847790075e-05,0.0,842,94.66256201359268
5.0399999999999805,0.012496473901899806,-24.42290421164697,75.80172122767739,4.807620683957364,6.282547978934222,0.0,0.010020329717845663,-18.49180893160973,7.393146649658537,-0.4315243757515776,-0.0001935337247292232,0.0,843,94.57532615486004
5.0399999999999805,0.0032219415321163166,16.87832012300987,80.0777596644303,0.6802536529805279,6.282743757311401,0.0,0.004211786805247278,11.632019007385422,13.84124843723011,0.08264564709956652,-0.00023317224895145908,0.0,844,94.60338802819867
5.0399999999999805,-0.008773211171538498,-8.001315901337891,82.03344704743206,5.673068299351677,0.00013326864484319856,0.0,-0.005483329443502065,-7.701823310267326,15.852881781340267,-0.40567602775808775,-0.00010128383725820302,0.0,845,94.665696432281
5.0399999999999805,0.0014566265142872885,18.49516683052607,81.29739353094735,1.7634861467600693,9.365151213369671e-05,0.0,-6.659326916529467e-05,19.18556424430951,13.199664177424564,0.7090957877392671,7.794202298169099e-05,0.0,846,94.63752494790045
5.0399999999999805,-0.003453795381543531,2.873468423219778,82.82516197608479,0.32599103948896246,0.00015417879501367082,0.0,-0.0025948827791140512,5.009056704346894,16.706670064441212,0.08570910977832176,6.191023674488233e-05,0.0,847,94.67885440899853
5.0399999999999805,-0.01267300672312518,-26.27088608058868,79.77879546436655,0.17233597929654465,0.0003949544852730469,0.0,-0.009091217788713565,-12.125918145177785,17.68023952284017,0.30002775791793096,8.301147150281515e-05,0.0,848,94.51321368926348
5.0399999999999805,0.0012415256078875273,11.93632153028526,81.39271165508677,0.3965829738236515,5.1201700205893985e-05,0.0,0.0005468235998774429,8.830724078362543,15.409116029888091,-0.06560344593324507,0.0001510806455945815,0.0,849,94.63873850886716
5.0399999999999805,-0.00974052090191175,13.595307192667796,80.89516583048996,0.841183985697656,0.00020264568962691243,0.0,-0.005421602124666611,11.45874024076385,14.072317009706433,0.43813212619716807,3.26123541865952e-05,0.0,850,94.6403630693977
5.0399999999999805,0.012288125606881499,-5.218026620758247,82.43579752735349,5.86182857569959,6.282853572980272,0.0,0.007878797321635263,-5.514181643401131,16.52852214324208,-0.30258077525316684,-5.884148922706675e-05,0.0,851,94.67748023018497
5.0399999999999805,-0.014719551908189894,-9.488784077112863,82.6854113925348,6.251658138121103,0.0007542569526064469,0.0,-0.01218176653825352,-2.7970905707480354,17.29191023361721,-0.17314647143091944,0.000291916392635366,0.0,852,94.62183302318007
5.0399999999999805,0.00032773495462882184,-31.37001323621551,73.55251400597406,5.300420773468723,2.146498854216361e-06,0.0,7.528798963411115e-05,-17.789252391120996,8.155076584749569,-0.2152902107629751,6.442700490171784e-07,0.0,853,94.4936407153881
5.0399999999999805,0.0011156161970221367,32.59272006457669,73.93550865580302,0.9959907126809453,6.282976211028034,0.0,0.001641974121817047,17.118126201007893,9.068099089788332,0.43652818400590865,-0.00010486489967249094,0.0,854,94.46663470919458
5.0399999999999805,-0.0032239791200524342,-15.630812597782137,79.0595230437362,4.99902349475343,5.1669263678277844e-05,0.0,-0.0018965786424156154,-15.92770798104806,10.612839256367785,-0.5815202090263349,-1.4146879123400645e-05,0.0,855,94.63631149961404
5.0399999999999805,0.0008380719733843748,-35.90063105908996,69.92786790274111,4.607598844791999,6.283044454376229,0.0,0.0010989187275667143,-20.41114686373982,3.549082497562223,-0.6878377547211824,-7.099400266659444e-05,0.0,856,94.45722358959166
5.0399999999999805,-0.0002820441291391123,-3.2765988994880293,83.09874445621843,0.20979976824135793,5.0475374404612694e-05,0.0,-0.00047974621328716167,1.3271570552546526,17.356955652684462,-0.0039632302170367,3.445632157292807e-05,0.0,857,94.65606124810438
5.0399999999999805,0.0033464609831973073,-5.050694528383809,83.37042813351975,0.45566635445907533,6.2828892152399956,0.0,0.004314283618078437,1.517964226724195,17.961207521915377,0.26557543358601343,-9.595582823404387e-05,0.0,858,94.64306801351013
5.0399999999999805,-0.0007141536625638665,22.285619798050714,78.34295341941358,0.7212834697381929,9.48793778823287e-05,0.0,-0.0008479107885843732,13.545642343496878,12.551667831216387,0.21135278728471618,2.2488417057624295e-05,0.0,859,94.5618796720092
5.0399999999999805,-0.0015782340563581477,5.8806641576034995,82.81647728929259,0.6683087751282031,1.846481900358299e-05,0.0,-0.0010507187140455314,8.046094845074904,16.134553674003804,0.18582569733477544,-5.9615871102944603e-05,0.0,860,94.67927538938184
5.0399999999999805,0.0032928359321700547,14.160367327631066,80.87884033744298,0.8959737154543781,6.283074005453042,0.0,0.00214699278085848,12.593487964556662,13.661962084754617,0.0781944981201502,-3.473147781202071e-05,0.0,861,94.64109512926244
5.0399999999999805,0.000154674799685963,-23.544933583277963,77.44037663418706,5.525491585759536,6.2831604393452025,0.0,0.00021690723702246854,-14.707885479177557,11.661146871066839,-0.26105389465282636,-2.0774551874200813e-05,0.0,862,94.56349265373488
5.0399999999999805,-0.00020130347205609572,-27.449582220402107,74.83098660912052,4.906441927727911,6.2831345673237955,0.0,6.765488126854525e-05,-18.25391307007939,7.451588461829876,-0.4655989502159258,-5.8739333276120136e-05,0.0,863,94.53973550022991
5.0399999999999805,0.0003607735954371706,-50.60138678646501,55.86428461900617,4.496103701449831,0.00010215525366774614,0.0,-0.0002547089746975806,-21.83104491947105,-4.254812311475089,-0.3887533343793118,7.0549874838592e-05,0.0,864,94.276187814572
5.0399999999999805,0.00011996666430345824,31.05911902026542,73.30246178059797,1.1406069506852763,8.38958540381185e-05,0.0,-0.00029548921991380745,18.426822689766645,7.093833175426014,0.22150203686335557,5.111287503552743e-05,0.0,865,94.50559777294663
5.0399999999999805,-0.005638414415625836,38.00843738579252,68.86474696811882,1.1226988761158605,0.00030509229214725764,0.0,-0.0038956923479915796,20.153613895015322,4.2354051513331,-0.0061500415722788755,0.00013424426252844353,0.0,866,94.43338796840814
5.0399999999999805,-0.007081003300493355,-15.213516806233685,82.23466534942294,0.20962056238889826,0.0002700426287560731,0.0,-0.005407473998193938,-5.214157023897239,17.95707039283424,0.21064654607982597,5.42267847649256e-05,0.0,867,94.58489234841753
5.0399999999999805,-0.002540504625166451,5.393461625281632,82.62652147992078,0.08275239494739939,9.067425422149e-05,0.0,-0.001880337673456132,3.193195178786908,17.05071668589836,0.0088667510853062,1.483468209050103e-05,0.0,868,94.67080460292837
5.0399999999999805,-0.0013553335330157166,7.594267276207356,82.25890041569325,0.17791529191374877,0.00013741635288955223,0.0,-0.0017073766749861239,5.229842177562109,16.627773655185493,-0.05184421106235452,5.1864879106664306e-05,0.0,869,94.6585967866277
5.0399999999999805,-4.0978221061754425e-05,-8.569025493337522,82.24015389718869,0.03359240158693666,3.520409298918281e-05,0.0,-0.0003331428422818137,-4.976084499749329,17.043447128257906,0.14355217757735483,3.39884496003559e-05,0.0,870,94.65524815935015
5.0399999999999805,-0.001115054989964498,-36.22829766644443,70.17368466298527,4.942650833408216,4.2855085649939895e-05,0.0,-0.0009152382718468092,-19.563020891758327,4.971641876424267,-0.4856349283494247,-2.326473535570783e-05,0.0,871,94.44754484029643
5.0399999999999805,0.0010310265503486024,-9.249145590351327,82.14032808461921,6.1625801793603365,6.283127435326971,0.0,0.0008780647472175396,-5.303569838333702,16.71149464273233,0.1049291198151335,-5.741787259486401e-05,0.0,872,94.64703503715309
5.0399999999999805,-0.0007019430539393354,-11.358669588937389,81.451475108148,5.622762264194897,3.8313809775480934e-05,0.0,-0.0007146474436899376,-9.414766847301726,15.105994283966385,-0.23967174067718255,-1.949280999121033e-05,0.0,873,94.64122017419253
5.0399999999999805,0.0020019897853775304,-12.108574410266128,81.92677713279767,0.044481364457301886,6.283103590111814,0.0,0.001439768955009996,-5.790857081440437,17.02390087591377,0.20369448663556505,-3.1472172050318565e-05,0.0,874,94.6205203509628
5.0399999999999805,-0.01470104571272165,-36.19136683517577,67.67267956947158,4.644275374114997,0.0006509892040291732,0.0,-0.009325558280193609,-21.14642555704372,1.296804468306165,-0.2746391754464641,0.00015850207859383596,0.0,875,94.47478627008422
5.0399999999999805,0.00135806586900459,-8.733352488180705,82.16725010772068,6.190080469092443,6.28308425256899,0.0,0.0013025805633893018,-5.029027980581846,16.75546748630903,0.13226147382375084,-4.5879828712983835e-05,0.0,876,94.64745908253659
5.0399999999999805,0.013344693892709066,-12.313127469437305,81.41886566470349,5.868030634487901,6.282497696280904,0.0,0.01063660780921676,-8.298921063104189,15.592463894275173,-0.048984380614952666,-0.00025536124735785513,0.0,877,94.62680009590468
5.0399999999999805,0.0007657289382924388,6.704781453117521,82.49576819775521,0.18905742378139045,6.198005346824687e-05,0.0,0.0001382859750307701,3.824046056907568,16.884040254899375,0.009558865561959454,9.058643578386324e-05,0.0,878,94.65283389910576
5.0399999999999805,-0.014621080463238675,-28.116958522794096,76.6870290659209,5.923265895380148,0.0003750290578352633,0.0,-0.008574317527819633,-15.322842530237471,12.756641208273754,0.12492706032913498,9.175429341132424e-05,0.0,879,94.51325687591743
5.0399999999999805,-0.010458567497589447,-12.612566159459583,82.24666140683539,0.08505874963690285,0.00039243260756904874,0.0,-0.008057313757478096,-4.502592068545957,17.400931238865173,0.07155915499381074,7.731924466257996e-05,0.0,880,94.6043768216124
5.0399999999999805,0.000923292835016985,36.012749297938576,71.42555365050333,2.077950965456939,6.283093432019772,0.0,0.0009433978854959062,23.945974055847348,4.770980330950706,0.68480189018293,-8.792136934790739e-05,0.0,881,94.4867819879223
5.0399999999999805,0.009539655154595345,-19.7363026673665,79.15740976080585,5.504980774457572,6.282925596769418,0.0,0.005799061744350362,-12.976228166664773,12.906698818755656,-0.31181816614118496,-5.264886882203036e-05,0.0,882,94.58240981565078
5.0399999999999805,-0.004848856610690616,-28.907798506015503,74.67878321467845,5.190078917527689,9.718579624795609e-05,0.0,-0.002811434675836504,-17.217238537200636,8.755541570596048,-0.43646243223614367,-1.836021481508894e-05,0.0,883,94.51837006979737
5.0399999999999805,-0.0027259064865052165,-7.377680582854091,82.34492655652183,6.005210277906583,0.00016435486363608476,0.0,-0.0025591282695862543,-4.897774797737972,16.660301945570726,-0.014765431170946995,5.071308904433867e-05,0.0,884,94.65199233556042
5.0399999999999805,0.005487426575074326,-4.15329983809835,82.43366664340513,5.509366429752021,6.282807140284429,0.0,0.005248752462816621,-7.985992751427528,15.941653464983156,-0.5419840073850185,-0.0001631384718619337,0.0,885,94.67794118889849
5.0399999999999805,-0.0058256266044183075,-38.14656726487679,66.45320606032678,4.47374233932587,0.00033607456784245926,0.0,-0.003884880931506674,-21.47202850028206,0.40481602204469735,-0.6897672019059967,0.00016664983772529888,0.0,886,94.44983071544877
5.0399999999999805,-0.003859647515530233,-51.959843863278344,53.40744917014008,4.482854473132232,0.0001949559348366492,0.0,-0.0018279737032148565,-21.818776839822725,-5.307389123906302,-0.3342253351341986,4.4305349608594716e-05,0.0,887,94.25769291697647
5.0399999999999805,0.00019889504670376543,13.925129108613909,81.40877127134206,0.1787660607764483,4.2491176491132876e-05,0.0,-0.00019587956097117377,6.921007116852691,16.32612734667969,-0.03285120931896488,1.997484571777497e-05,0.0,888,94.60836683524542
5.0399999999999805,0.001348361718510139,29.64700985842476,73.97838360673337,1.3105569200585219,6.283069784989204,0.0,0.001116644497029759,18.724322179360524,6.872533797921095,0.3037072731485024,-4.917674531081473e-05,0.0,889,94.52924466479342
5.0399999999999805,0.004401905947833349,48.617182522581125,66.07265194299157,2.428009363044497,6.283154212807798,0.0,0.0018006587349381998,30.377713980837953,1.9786543547299869,0.6857396445993742,1.0682868227910664e-05,0.0,890,94.39501366211746
5.0399999999999805,-0.0009797020997382889,-6.5243830750434375,83.33855327207537,0.3028270906657884,6.283171588722617,0.0,-0.00022707225624901472,0.5509803911889186,17.77399800013779,0.17641533050583494,-3.6081101700335307e-06,0.0,891,94.63104485128129
5.0399999999999805,-0.0022129963539133358,25.820606221612667,76.2243325774796,1.2718128795864097,6.28310156655732,0.0,-0.00037266868273427053,17.386263948181192,8.943043492188947,0.39669882612325363,-9.976983106271814e-05,0.0,892,94.55485814882582
5.0399999999999805,0.005385393562338106,24.79222295839038,76.91962846111144,1.3085597351023104,6.282972360688543,0.0,0.0037064851605083716,17.312258178667065,9.519224440936792,0.26899356210479136,-7.562095628057674e-05,0.0,893,94.56226225944735
5.0399999999999805,-0.0006097069208116931,17.141673671103238,80.90908150357598,0.13555731777768099,3.397184834952327e-05,0.0,-0.0005361165342405601,7.547145665661719,16.353381759454486,0.003344535719383784,-3.058919190918647e-06,0.0,894,94.58451966306527
5.0399999999999805,0.004157198707372853,22.608891196593977,78.40400270557772,0.8263883552199474,6.282904297526873,0.0,0.0035725387533765297,13.284800787460789,12.74306728443921,0.6410507776855993,-0.00015110967230445952,0.0,895,94.55677546481442
5.0399999999999805,0.00729857301574717,7.52535639742618,82.28829358580265,0.17655454770391987,6.282827809419867,0.0,0.0057363624748527475,6.120159848016009,16.4660955896157,-0.11634977769289856,-0.00013776994838297243,0.0,896,94.66599390724585
5.0399999999999805,0.00020472058342767724,12.091534860449933,81.80647824439856,1.167730747568954,1.989589632156452e-05,0.0,-0.00019461695430307555,13.075513638775261,14.338386594318035,0.4338940849842065,-1.0150285732286487e-05,0.0,897,94.65789313077663
5.0399999999999805,-0.003978995799207548,22.484451069075984,77.85045856620542,0.7481139438152296,5.414253962587878e-05,0.0,-0.0019848401836647335,14.833572687597487,11.497738417684612,-0.0004603185529275704,-1.8968501661401146e-05,0.0,898,94.57337102519296
5.0399999999999805,-0.0055877880049079055,-8.788613760777638,83.7510431364233,0.554539755423491,0.0003690570454875086,0.0,-0.005549452368676746,-0.03720431230790684,19.02742249968234,0.3400972052437742,0.00015316323549458824,0.0,899,94.62431645285805
5.0399999999999805,-0.0014459060714458476,-42.06611278528111,62.80357101898179,4.64952096865586,0.00016826356763033345,0.0,-0.0012466672785216813,-21.564035931002458,-1.1546302736317946,-0.3121339904868854,6.502837868445634e-05,0.0,900,94.40498214871299
5.0399999999999805,0.005757262000696611,12.45298935382836,81.24373872046966,0.544479380075015,6.282845964745761,0.0,0.005105929775605704,9.284018683966075,15.14241731904824,0.035330584398404356,-0.0001062936404239162,0.0,901,94.63325057675648
5.0399999999999805,-0.0028007162979933027,-0.41494222151109894,82.81697793031923,0.09373188457251391,0.00023189548394775272,0.0,-0.0030456967705193893,-1.6591929471425118,17.23807067013891,0.40336610575128995,8.253759905370123e-05,0.0,902,94.67747452606405
5.0399999999999805,-0.0007791119096038607,-20.205450717696653,77.68398697256124,4.850544555547554,4.876197698866491e-05,0.0,-0.0007501212052079139,-17.37770706569952,9.008311096879215,-0.6359366021059613,1.6998997047562556e-05,0.0,903,94.60830831767278
5.0399999999999805,0.0012962385110693547,9.528550860575665,82.35339993838407,6.260830183662367,6.283089562764086,0.0,0.0011425074637434877,3.476225887775975,17.1990439397457,-0.01627066100512565,-9.528157981801174e-05,0.0,904,94.63677097362931
5.0399999999999805,0.0014849827760076927,-38.432703767572704,72.75130485504474,6.108921223464328,6.283173874035464,0.0,0.0006171792302143865,-21.63409367550882,11.886910784753217,0.33000755527398834,-2.4407677459094785e-05,0.0,905,94.43375198839453
5.0399999999999805,-0.009231883023272843,-23.8784692369031,78.67047989241475,5.636807080121482,0.00025286600496610134,0.0,-0.005640277333738048,-12.49604909818236,13.489327511254839,-0.41016341767480496,4.037055454672162e-05,0.0,906,94.53467394767125
5.0399999999999805,1.6263042221223804e-05,2.7365297984657366,82.80183489320993,0.39802503808293554,6.283111462783243,0.0,0.000634717132968078,4.4923587871820665,16.9402967986017,0.06188213523843693,-4.644381005922548e-05,0.0,907,94.6875982418885
5.0399999999999805,0.0063080895050809304,37.40204733396103,71.2066491636014,1.8004810782580023,6.282994151407907,0.0,0.003523393814945646,22.271033073463002,4.305828659151486,0.37645792668466244,-4.7039078665732926e-05,0.0,908,94.48174585621572
5.0399999999999805,-0.0008834933273659275,32.573598873312065,72.8142634364995,0.8721464324426789,0.00010535850412818348,0.0,-0.0008318586861754873,18.20937742568291,8.060353691611667,0.09443402321719896,9.30441541696033e-05,0.0,909,94.4885325719262
5.0399999999999805,0.004817276543356402,32.05902741989814,74.8314251282152,0.29097388679903347,6.282986659445683,0.0,0.003684712337390775,15.268875360793787,12.81744697748645,-0.23953126663711063,-3.8588545508584495e-05,0.0,910,94.48181786117678
5.0399999999999805,0.01101404373881425,-23.52988168493415,78.08161708944134,5.7984784829686475,6.282855170736568,0.0,0.007047572451005613,-13.583820680988753,13.037410177063327,0.022061154230829744,-6.783335308211327e-05,0.0,911,94.55379482776866
5.0399999999999805,-0.0016272589706264305,30.49846271020618,73.58849986988825,1.232951217872273,0.00011057128595393095,0.0,-0.0011568597692551627,18.35720290994078,7.164168400408406,0.47544045203593,7.501684426030154e-05,0.0,912,94.51257459813797
5.0399999999999805,-0.002062397586786611,-19.064696694869017,79.76294657192622,5.748796907734308,0.0002159455666621568,0.0,-0.0025041988293431727,-11.111276326130906,14.262281109550102,-0.2008430518304937,9.36722454800147e-05,0.0,913,94.57816363268597
5.0399999999999805,-0.006159422562095573,24.646020248344303,77.42879080086735,0.5833900485545556,0.00025303749151195376,0.0,-0.004479053624869698,14.317349801053826,12.30876100855373,-0.003142840453639207,4.6977011506717746e-05,0.0,914,94.54967186830643
5.0399999999999805,-0.0012060530410823518,-3.989988951303609,85.08564561616215,1.010914963877985,0.00019474977473787902,0.0,-0.0024839755271714925,5.486801801291233,19.83923643779758,0.566628127961111,6.981020397562689e-05,0.0,915,94.64066161417324
5.0399999999999805,0.0030469661627323765,-7.315279899351804,82.31256189037026,6.176634439356484,0.00019760542640590018,0.0,-0.0004158715729911327,-4.717048467308889,16.783501601371235,0.17024853040157029,0.00012216773216940094,0.0,916,94.6603064337075
5.0399999999999805,0.00328167731355051,-16.176475371498604,81.37215576727645,0.00817864289515935,6.283025975694333,0.0,0.0028485321400396795,-7.87603969571168,16.95387975170361,0.025777726389723712,-3.105841338602701e-05,0.0,917,94.59936924555893
5.0399999999999805,0.0014801400495708917,33.03480881204569,74.12779374336989,0.4386334749207581,6.283079533473558,0.0,0.0013726026750325632,16.234691611128394,11.735938742284883,-0.037995546781985676,-3.086586162665739e-05,0.0,918,94.47393732067886
5.0399999999999805,-0.0016791106323875288,24.366050778132685,78.29449966676101,0.5599531932019408,2.6885356112060776e-05,0.0,-0.0008630782861001969,12.56519022939468,13.587140192612805,0.287067322184384,1.3250625016242682e-05,0.0,919,94.5334380071281
5.0399999999999805,0.005820671153564403,-6.848104604940953,82.18301234858612,5.345987002076011,6.283092504682912,0.0,0.0029949963947601506,-9.436729337450247,15.371860756179068,-0.6088041809859395,-2.9060394526744132e-05,0.0,920,94.67695347490891
5.0399999999999805,-0.004189654541897349,0.9393419416547026,82.95233424172652,0.41056275317995894,0.00010853557651024914,0.0,-0.0026217064813858957,0.9323867265379977,17.527370469905513,0.624457409130004,1.7108270145614506e-05,0.0,921,94.67990915669111
5.0399999999999805,0.011375974595732852,41.13893605457524,66.08486907011748,1.7206895733452274,6.282746408999342,0.0,0.00659768132135519,21.55673453915496,1.022883056667598,0.32747586400953105,-0.00010917743087667293,0.0,922,94.41862996514688
5.0399999999999805,0.0024082273731184708,-15.97972739194978,80.82496070874944,6.018410100497292,6.2830088723522675,0.0,0.0019137628935475414,-8.850999614737455,15.697241208930706,-0.09725181010869896,-0.00011408451491836882,0.0,923,94.60001445324279
5.0399999999999805,0.001480392782043572,-7.055853311672346,83.4137260630024,0.4762216827022181,6.282916286111899,0.0,0.0030620665845905466,0.5774669417466171,18.32205060062274,0.21714383538543028,-0.00010309111958490313,0.0,924,94.63128755432717
5.0399999999999805,0.0015331721342910277,-20.11612844618391,78.10671134121966,5.010439510344286,6.283122692119456,0.0,0.0010973475761381505,-16.229920329291453,10.202921936078765,-0.49850235340372007,-1.5280246428734043e-05,0.0,925,94.60175241079354
5.0399999999999805,-0.0015184471283597178,-19.5589568647104,79.42869376101177,5.759248285010273,8.191452827333023e-05,0.0,-0.001077739042352277,-11.916876298455332,13.907949418871523,-0.2003286856531419,4.584827732697492e-05,0.0,926,94.58335038575619
5.0399999999999805,0.0022689773497363702,12.392390150339713,82.17185826824219,6.101937057298171,6.283084696436852,0.0,0.0018156868606934555,3.0625699754244358,17.53291373560535,-0.12339902823105393,-3.3895420322550955e-05,0.0,927,94.60680014969512
5.0399999999999805,5.114536463256566e-05,-29.299927150698544,71.13378989572419,4.192935380924229,6.283138929588766,0.0,0.0004952464096301751,-21.905141720495006,0.704682652635815,-0.9741413197733884,-1.4787262031284544e-05,0.0,928,94.55272759433313
